CITY;STATE;IBGE_RES_POP;IDHM;AREA;REGIAO_TUR;Cars;Motorcycles;POST_OFFICES
Campos Sales;CE;26506;0.63;"1,082.77";;2156;7639;1
Campos Verdes;GO;5020;0.654;441.65;Região Turística Do Ouro E Cristais;661;731;1
Camutanga;PE;8156;0.606;39.12;;616;1048;1
Cana Verde;MG;5589;0.65;212.72;;1350;817;1
Canaã;MG;4628;0.649;174.90;Serras De Minas;813;1423;1
Canaã Dos Carajás;PA;26716;0.67;"3,146.41";Araguaia-Tocantins;4323;11223;1
Canabrava Do Norte;MT;4786;0.667;"3,452.68";Região Turística Vale Do Araguaia;361;1161;1
Cananéia;SP;12226;0.72;"1,237.35";Lagamar;1914;1078;3
Canapi;AL;17250;0.506;602.78;;656;1450;1
Canápolis;MG;11365;0.722;839.74;;2312;1139;1
Canápolis;BA;9410;0.565;460.39;;291;1238;1
Canarana;MT;18754;0.693;"10,882.38";Região Turística Portal Do Araguaia;3668;5007;5
Canarana;BA;24067;0.59;579.73;;2126;2056;2
Canas;SP;4385;0.7;53.26;Fé;1019;359;1
Canavieira;PI;3921;0.583;"2,162.87";;40;160;1
Canavieiras;BA;32336;0.59;"1,334.30";Costa Do Cacau;1636;2506;1
Candeal;BA;8895;0.59;447.58;;287;545;1
Candeias;BA;83158;0.691;251.63;Baía De Todos Os Santos;11322;7260;1
Candeias;MG;14595;0.68;720.51;;3819;2495;1
Candeias Do Jamari;RO;19779;0.649;"6,843.87";Polo Porto Velho;1844;3145;2
Candelária;RS;30171;0.674;944.06;Vale Do Rio Pardo;9944;4635;1
Candiba;BA;13210;0.591;433.64;;1371;1079;2
Cândido De Abreu;PR;16655;0.629;"1,510.16";"Entre Matas, Morros E Rios";3632;2335;3
Cândido Godói;RS;6535;0.728;247.05;Rota Do Rio Uruguai;2677;1285;1
Cândido Mendes;MA;18505;0.561;"1,634.86";;84;942;3
Cândido Mota;SP;29884;0.747;595.81;Encantos Vale Do Paranapanema;10969;4228;4
Cândido Rodrigues;SP;2668;0.789;70.89;;1135;237;1
Cândido Sales;BA;27918;0.601;"1,169.81";;2258;1543;3
Candiota;RS;8771;0.698;933.63;Pampa Gaúcho;3444;1035;2
Candói;PR;14983;0.635;"1,512.79";;4740;1220;1
Canela;RS;39229;0.748;253.73;Hortênsias;19764;3649;1
Canelinha;SC;10603;0.7;151.01;Vale Europeu;3500;2272;8
Canguaretama;RN;30916;0.579;245.49;Polo Costa Das Dunas;2998;3920;4
Canguçu;RS;53259;0.65;"3,526.25";Costa Doce;19603;12161;1
Canhoba;SE;3956;0.569;169.68;Polo Do Velho Chico;176;498;1
Canhotinho;PE;24521;0.541;423.17;;1950;2528;3
Canindé;CE;74473;0.612;"3,218.48";Sertão Central;5662;18107;11
Canindé De São Francisco;SE;24686;0.57;901.09;Polo Do Velho Chico;1927;3656;1
Canitar;SP;4369;0.68;57.46;Vertente Das Águas Limpas;1224;294;1
Canoas;RS;323827;0.75;130.79;Delta Do Jacuí;136860;31302;4
Canoinhas;SC;52765;0.757;"1,148.04";Vale Do Contestado;21927;8380;4
Cansanção;BA;32908;0.557;"1,351.89";;2755;2828;1
Cantá;RR;13902;0.619;"7,664.83";"Roraima, A Savana Amazônica";398;756;1
Cantagalo;RJ;19830;0.71;746.93;Caminhos Da Serra;4477;2031;6
Cantagalo;PR;12952;0.635;583.54;Lagos E Colinas;3332;838;1
Cantagalo;MG;4195;0.631;141.86;;581;681;1
Cantanhede;MA;20448;0.565;773.01;Polo Lagos E Campos Floridos;405;1455;1
Canto Do Buriti;PI;20020;0.58;"4,325.64";;1255;3635;1
Canudos;BA;15732;0.562;"3,189.54";Caminhos Do Sertão;895;1179;2
Canudos Do Vale;RS;1807;0.713;82.29;;492;250;1
Canutama;AM;12738;0.53;"33,642.60";;15;177;1
Capanema;PA;63639;0.655;614.69;Amazônia Atlântica;7261;16395;3
Capanema;PR;18526;0.706;419.04;Vales Do Iguaçu;7433;2891;4
Capão Alto;SC;2753;0.654;"1,332.36";Serra Catarinense;854;133;1
Capão Bonito;SP;46178;0.721;"1,640.23";Verde Sudoeste Paulista;12663;7426;2
Capão Bonito Do Sul;RS;1754;0.637;527.12;;442;87;2
Capão Da Canoa;RS;42040;0.743;98.29;Litoral Norte Gaúcho;18589;8170;1
Capão Do Cipó;RS;3104;0.672;"1,007.80";;804;440;1
Capão Do Leão;RS;24298;0.637;785.37;;7175;3908;2
Caparaó;MG;5209;0.624;130.69;Pico Da Bandeira;1055;1113;1
Capela;SE;30761;0.615;442.21;Polo Dos Tabuleiros;2368;3409;1
Capela;AL;17077;0.573;257.56;Quilombos;782;829;2
Capela De Santana;RS;11612;0.66;183.07;Vale Do Caí;2810;878;1
Capela Do Alto;SP;17532;0.7;169.89;História & Aventuras;6296;2941;3
Capela Do Alto Alegre;BA;11527;0.599;629.59;;833;1333;1
Capela Nova;MG;4755;0.648;111.07;;1002;957;1
Capelinha;MG;34803;0.653;965.38;Pedras Preciosas;8054;8672;1
Capetinga;MG;7089;0.675;297.94;;1913;352;2
Capim;PB;5601;0.53;78.79;;469;529;2
Capim Branco;MG;8881;0.695;95.33;Grutas;2237;929;1
Capim Grosso;BA;26577;0.621;464.78;Chapada Diamantina;4406;6606;1
Capinópolis;MG;15290;0.723;620.72;;3536;2237;1
Capinzal;SC;20769;0.752;243.97;Vale Do Contestado;10002;4454;1
Capinzal Do Norte;MA;10698;0.537;590.53;;329;1893;1
Capistrano;CE;17062;0.611;222.55;;1014;2614;1
Capitão;RS;2636;0.746;73.97;;1062;587;1
Capitão Andrade;MG;4925;0.624;279.09;Trilhas Do Rio Doce;642;964;1
Capitão De Campos;PI;10953;0.583;569.89;;594;1588;1
Capitão Enéas;MG;14206;0.639;971.58;;1279;1568;3
Capitão Gervásio Oliveira;PI;3878;0.55;"1,134.17";;124;166;1
Capitão Leônidas Marques;PR;14970;0.716;275.75;Riquezas Do Oeste;5924;2524;2
Capitão Poço;PA;51893;0.55;"2,899.55";Amazônia Atlântica;2148;4549;1
Capitólio;MG;8183;0.71;521.80;Nascentes Das Gerais;3288;1588;1
Capivari;SP;48576;0.75;322.88;;21134;7182;2
Capivari De Baixo;SC;21674;0.767;53.22;Encantos Do Sul Sc;9539;5468;1
Capivari Do Sul;RS;3890;0.77;412.89;Litoral Norte Gaúcho;1444;323;2
Capixaba;AC;8798;0.575;"1,701.97";;561;1098;1
Capoeiras;PE;19593;0.55;336.33;;1396;1589;1
Caputira;MG;9030;0.615;187.70;Pico Da Bandeira;2214;2012;1
Caraá;RS;7312;0.652;294.46;Litoral Norte Gaúcho;1772;855;1
Caracaraí;RR;18398;0.624;"47,380.38";Águas E Florestas Da Linha Do Equador;849;1920;2
Caracol;PI;10212;0.552;"1,610.96";;350;962;1
Caracol;MS;5398;0.647;"2,940.25";;825;590;1
Caraguatatuba;SP;100840;0.759;484.95;Litoral Norte De São Paulo;36785;19062;3
Caraí;MG;22343;0.56;"1,242.35";;952;1986;4
Caraíbas;BA;10222;0.555;805.63;;543;322;2
Carambeí;PR;19163;0.728;649.68;Campos Gerais;7895;1766;1
Caranaíba;MG;3288;0.634;159.95;Villas E Fazendas De Minas;577;316;1
Carandaí;MG;23346;0.7;487.28;Nascente Do Rio Doce;7791;2640;4
Carangola;MG;32296;0.695;353.40;Pico Da Bandeira;7417;4836;4
Carapebus;RJ;13359;0.713;307.39;Costa Do Sol;2564;1553;2
Carapicuíba;SP;369584;0.75;34.55;Negócios E Cultura;128690;39687;4
Caratinga;MG;85239;0.706;"1,258.48";Rota Do Muriqui;20536;14302;15
Carauari;AM;25774;0.55;"25,778.66";;72;2289;1
Caraúbas;RN;19576;0.638;"1,095.80";Polo Serrano;2037;4140;3
Caraúbas;PB;3899;0.585;497.20;Cariri;128;135;1
Caraúbas Do Piauí;PI;5525;0.505;471.24;;190;687;1
Caravelas;BA;21414;0.616;"2,377.87";Costa Das Baleias;1138;1327;4
Carazinho;RS;59317;0.77;665.52;;25447;8584;4
Carbonita;MG;9148;0.638;"1,456.10";Diamantes;1773;2011;1
Cardeal Da Silva;BA;8899;0.552;293.46;;527;494;1
Cardoso;SP;11805;0.722;639.25;Maravilhas  Do Rio Grande;4267;1254;3
Cardoso Moreira;RJ;12600;0.648;522.60;Costa Doce;2040;1794;4
Careaçu;MG;6298;0.68;181.01;;1468;402;1
Careiro;AM;32734;0.557;"6,096.21";Polo Amazônico;395;1129;1
Careiro Da Várzea;AM;23930;0.568;"2,627.47";Polo Amazônico;117;136;1
Cariacica;ES;348738;0.718;279.72;Metropolitana;84434;40306;4
Caridade;CE;20020;0.59;846.51;;1068;3031;2
Caridade Do Piauí;PI;4826;0.541;498.79;;186;314;1
Carinhanha;BA;28380;0.58;"2,529.45";;1486;2964;1
Carira;SE;20007;0.588;637.13;;1991;3964;2
Cariré;CE;18347;0.596;756.88;;945;3680;2
Cariri Do Tocantins;TO;3756;0.662;"1,128.60";;495;577;1
Caririaçu;CE;26393;0.578;623.56;;1605;5266;4
Cariús;CE;18567;0.597;"1,061.80";;723;3272;5
Carlinda;MT;10990;0.665;"2,416.14";Região Turística Amazônia Mato-Grossense;1418;2863;1
Carlópolis;PR;13706;0.713;451.42;Norte Pioneiro;4632;2356;1
Carlos Barbosa;RS;25192;0.8;229.99;Uva E Vinho;12440;3034;1
Carlos Chagas;MG;20069;0.648;"3,202.98";Pedras Preciosas;2006;2714;5
Carlos Gomes;RS;1607;0.74;83.16;;492;159;1
Carmésia;MG;2446;0.65;259.10;;477;417;1
Carmo;RJ;17434;0.696;306.51;Caminhos Da Serra;3199;1377;4
Carmo Da Cachoeira;MG;11836;0.655;506.33;Vale Verde E Quedas D'Água;2626;666;2
Carmo Da Mata;MG;10927;0.69;357.18;Campo Das Vertentes;2753;1575;1
Carmo De Minas;MG;13750;0.682;322.29;Águas;2427;1020;3
Carmo Do Cajuru;MG;20012;0.71;455.81;Campo Das Vertentes;5780;4322;4
Carmo Do Paranaíba;MG;29735;0.705;"1,307.86";Caminhos Do Cerrado;10723;5169;3
Carmo Do Rio Claro;MG;20426;0.733;"1,065.69";Nascentes Das Gerais;6734;2171;3
Carmo Do Rio Verde;GO;8928;0.713;418.54;;2023;1912;1
Carmolândia;TO;2316;0.64;339.41;;145;373;1
Carmópolis;SE;13503;0.643;46.40;;1841;1461;2
Carmópolis De Minas;MG;17048;0.7;400.01;Campo Das Vertentes;4942;2972;2
Carnaíba;PE;18574;0.583;427.80;;1270;2881;1
Carnaúba Dos Dantas;RN;7429;0.659;246.31;Polo Seridó;1149;1220;2
Carnaubais;RN;9762;0.589;517.74;Polo Costa Branca;931;1285;1
Carnaubal;CE;16746;0.593;364.84;Chapada Da Ibiapaba;1203;2712;
Carnaubeira Da Penha;PE;11782;0.573;"1,004.67";;353;986;1
Carneirinho;MG;9471;0.741;"2,063.32";;2571;1340;4
Carneiros;AL;8290;0.526;101.85;;313;654;1
Caroebe;RR;8114;0.639;"12,065.90";Águas E Florestas Da Linha Do Equador;272;1719;1
Carolina;MA;23959;0.634;"6,441.60";Polo Chapada Das Mesas;1020;4613;1
Carpina;PE;74858;0.68;147.67;;11481;13631;1
Carrancas;MG;3948;0.725;727.89;Trilha Dos Inconfidentes;888;269;1
Carrapateira;PB;2378;0.603;54.52;;103;392;1
Carrasco Bonito;TO;3688;0.594;192.94;;86;443;1
Caruaru;PE;314912;0.677;920.61;Serras E Artes De Pernambuco;69696;71992;2
Carutapera;MA;22006;0.574;"1,260.98";Polo Amazônia Maranhense;200;1717;1
Carvalhópolis;MG;3341;0.72;81.10;;981;565;1
Carvalhos;MG;4556;0.65;282.25;;1002;663;1
Casa Branca;SP;28307;0.73;864.23;Mogiana Paulista;10546;4847;3
Casa Grande;MG;2244;0.652;157.73;Villas E Fazendas De Minas;453;397;1
Casa Nova;BA;64940;0.57;"9,647.07";Vale Do São Francisco;3436;7093;4
Casca;RS;8651;0.785;272.02;Uva E Vinho;4553;673;2
Cascalho Rico;MG;2857;0.721;367.31;;590;218;2
Cascavel;PR;286205;0.782;"2,101.07";Riquezas Do Oeste;139731;43601;11
Cascavel;CE;66142;0.65;834.96;Litoral Leste;8705;9106;6
Caseara;TO;4601;0.66;"1,691.64";Lagos E Praias Do Cantão;306;554;1
Caseiros;RS;3007;0.703;235.86;;1267;248;1
Casimiro De Abreu;RJ;35347;0.726;462.92;Costa Do Sol;9079;3895;4
Casinhas;PE;13766;0.57;115.87;;718;2148;6
Casserengue;PB;7058;0.514;201.38;;484;306;1
Cássia;MG;17412;0.7;665.80;Nascentes Das Gerais;5676;1446;1
Cássia Dos Coqueiros;SP;2634;0.73;191.68;Alta Mogiana;948;186;1
Cassilândia;MS;20966;0.727;"3,649.73";Vale Do Aporé;6428;6085;2
Castanhal;PA;173149;0.67;"1,030.26";Amazônia Atlântica;22538;40317;2
Castanheira;MT;8231;0.665;"3,909.54";;829;2861;1
Castanheiras;RO;3575;0.66;892.84;;350;678;1
Castelândia;GO;3638;0.701;297.98;;620;408;1
Castelo;ES;34747;0.726;663.52;Montanhas Capixabas;10513;9073;5
Castelo Do Piauí;PI;18336;0.59;"2,378.85";Polo Aventura E Mistério;748;3342;1
Castilho;SP;18003;0.731;"1,065.32";Tietê Vivo;5162;2303;1
Castro;PR;67084;0.703;"2,531.50";Campos Gerais;24107;7094;4
Castro Alves;BA;25408;0.613;713.79;Caminhos Do Jiquiriçá;1859;2805;1
Cataguases;MG;69757;0.75;491.77;Serras E Cachoeiras;17218;13783;6
Catalão;GO;86647;0.77;"3,821.46";Região Turística Da Estrada De Ferro;36159;23239;4
Catanduva;SP;112820;0.785;290.60;"Águas, Cultura E Negócios";55172;31474;2
Catanduvas;SC;9555;0.71;198.24;;4233;724;1
Catanduvas;PR;10202;0.68;581.76;Lagos E Colinas;2889;986;3
Catarina;CE;18745;0.618;486.86;;545;2702;1
Catas Altas;MG;4846;0.684;240.04;Ouro;1597;346;1
Catas Altas Da Noruega;MG;3462;0.6;141.62;Villas E Fazendas De Minas;534;593;1
Catende;PE;37820;0.609;207.24;;2859;3991;3
Catiguá;SP;7127;0.75;148.39;"Águas, Cultura E Negócios";2496;573;1
Catingueira;PB;4812;0.574;529.46;;179;365;2
Catolândia;BA;2612;0.58;703.37;;170;220;1
Catolé Do Rocha;PB;28759;0.64;552.11;;3013;9257;4
Catu;BA;51077;0.677;426.96;;6890;5854;3
Catuípe;RS;9323;0.74;583.20;Rota Do Yucumã;3530;1349;1
Catuji;MG;6708;0.54;419.38;Pedras Preciosas;663;649;1
Catunda;CE;9952;0.609;790.71;;499;1489;3
Caturaí;GO;4686;0.664;205.08;;1070;617;1
Caturama;BA;8843;0.57;716.26;;658;847;1
Caturité;PB;4543;0.623;118.08;;489;590;1
Catuti;MG;5102;0.621;287.81;;521;919;2
Caucaia;CE;325441;0.682;"1,227.93";Fortaleza;43060;37675;
Cavalcante;GO;9392;0.584;"6,953.67";Região Turística Da Chapada Dos Veadeiros;611;598;1
Caxambu;MG;21705;0.743;100.48;Águas;6931;2436;1
Caxambu Do Sul;SC;4411;0.691;140.91;Vale Das Águas;1415;842;1
Caxias;MA;155129;0.624;"5,196.77";Polo Cocais;9296;40564;1
Caxias Do Sul;RS;435564;0.782;"1,652.70";Uva E Vinho;212428;40321;18
Caxingó;PI;5039;0.488;491.06;Polo Das Águas;155;539;1
Ceará-Mirim;RN;68141;0.616;724.84;Polo Costa Das Dunas;8746;7786;10
Cedral;SP;7972;0.77;197.84;"Águas, Cultura E Negócios";3496;1045;1
Cedral;MA;10297;0.605;281.25;;118;764;1
Cedro;CE;24527;0.627;725.80;;1609;6126;9
Cedro;PE;10778;0.615;148.75;;715;1557;1
Cedro De São João;SE;5633;0.623;83.71;Polo Do Velho Chico;568;697;1
Cedro Do Abaeté;MG;1210;0.68;283.21;Caminhos Do Indaiá;251;104;1
Celso Ramos;SC;2771;0.72;208.70;;1104;349;1
Centenário;RS;2965;0.701;134.23;Termas E Lagos;1100;268;1
Centenário;TO;2566;0.569;"1,954.70";;71;266;1
Centenário Do Sul;PR;11190;0.67;371.83;Norte Do Paraná;3622;1587;1
Central;BA;17013;0.596;566.97;;1396;1161;1
Central De Minas;MG;6772;0.665;204.33;;1120;1541;2
Central Do Maranhão;MA;7887;0.585;319.05;;74;428;1
Centralina;MG;10266;0.68;327.19;Alta Mogiana;1334;808;1
Centro Do Guilherme;MA;12565;0.542;"1,167.85";;147;742;1
Centro Novo Do Maranhão;MA;17622;0.518;"8,401.41";Polo Amazônia Maranhense;274;1249;1
Cerejeiras;RO;17029;0.69;"2,783.30";;2948;6439;1
Ceres;GO;20722;0.775;214.32;;8142;8056;1
Cerqueira César;SP;17532;0.73;511.62;;7122;2017;1
Cerquilho;SP;39617;0.782;127.80;;18082;6218;1
Cerrito;RS;6402;0.649;451.70;;1714;1043;2
Cerro Azul;PR;16938;0.573;"1,341.19";Rotas Do Pinhão;3335;2997;2
Cerro Branco;RS;4454;0.66;158.03;;1338;655;1
Cerro Corá;RN;10916;0.607;393.57;Polo Seridó;1043;1685;1
Cerro Grande;RS;2417;0.674;73.44;;824;446;1
Cerro Grande Do Sul;RS;10268;0.66;324.79;;3290;3010;1
Cerro Largo;RS;13289;0.764;176.63;Rota Missões;5501;2126;1
Cerro Negro;SC;3581;0.621;417.56;Serra Catarinense;1103;260;1
Cesário Lange;SP;15540;0.706;190.39;Raízes Do Interior Paulista;7160;2547;2
Céu Azul;PR;11032;0.732;"1,179.45";Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu;4189;1477;1
Cezarina;GO;7545;0.711;415.81;;1997;1363;1
Chã De Alegria;PE;12404;0.604;48.55;;799;913;
Chã Grande;PE;20137;0.599;84.85;;2180;2701;1
Chã Preta;AL;7146;0.575;169.46;;296;755;1
Chácara;MG;2792;0.664;152.81;;535;321;1
Chalé;MG;5645;0.655;212.67;;1075;1766;2
Chapada;RS;9377;0.757;684.25;Cultura E Tradição;4659;1439;4
Chapada Da Natividade;TO;3277;0.62;"1,646.47";;208;330;
Chapada De Areia;TO;1335;0.619;659.25;;46;145;1
Chapada Do Norte;MG;15189;0.598;830.83;Lago De Irapé;537;1302;5
Chapada Dos Guimarães;MT;17821;0.688;"6,450.54";Região Turística Circuito Das Águas;3287;2723;4
Chapada Gaúcha;MG;10805;0.635;"3,255.19";Urucuia Grande Sertão;955;1334;3
Chapadão Do Céu;GO;7001;0.742;"2,185.12";Região Turística Pegadas No Cerrado;2399;1459;1
Chapadão Do Lageado;SC;2762;0.7;124.41;Caminhos Do Alto Vale;1092;727;1
Chapadão Do Sul;MS;19648;0.754;"3,249.54";;7724;5316;1
Chapadinha;MA;73350;0.604;"3,247.39";Polo Munin;3167;16307;1
Chapecó;SC;183530;0.79;624.85;Grande Oeste;96486;39023;7
Charqueada;SP;15085;0.736;175.85;Serra Do Itaqueri;5608;1417;4
Charqueadas;RS;35320;0.747;216.51;Carbonífera;11857;3344;1
Charrua;RS;3471;0.62;198.56;;837;243;1
Chaval;CE;12615;0.586;237.42;Litoral Extremo Oeste;302;1966;1
Chavantes;SP;12114;0.73;188.73;Vertente Das Águas Limpas;3786;789;2
Chaves;PA;21005;0.453;"12,535.00";Marajó;4;11;1
Chiador;MG;2785;0.711;252.85;Caminhos Verdes De Minas;1041;267;2
Chiapetta;RS;4044;0.732;397.39;Rota Do Yucumã;1538;350;1
Chopinzinho;PR;19679;0.74;959.69;Vales Do Iguaçu;7758;2119;3
Choró;CE;12853;0.585;815.77;;492;2053;5
Chorozinho;CE;18915;0.604;278.41;Litoral Leste;2608;2329;6
Chorrochó;BA;10734;0.6;"3,005.32";;402;574;1
Chuí;RS;5917;0.706;202.39;Costa Doce;3938;539;1
Chupinguaia;RO;8301;0.652;"5,126.72";;741;1738;3
Chuvisca;RS;4944;0.616;220.47;;1626;796;1
Cianorte;PR;69958;0.755;811.67;Corredores Das Águas;29391;19429;4
Cícero Dantas;BA;32300;0.585;863.93;;2356;4694;4
Cidade Gaúcha;PR;11062;0.718;403.05;Corredores Das Águas;3571;1999;1
Cidade Ocidental;GO;55915;0.72;390.96;Região Turística Do Ouro E Cristais;6293;2887;1
Cidelândia;MA;13681;0.6;"1,464.03";;516;2393;1
Cidreira;RS;12668;0.73;243.42;Litoral Norte Gaúcho;3190;1091;1
Cipó;BA;15755;0.601;155.72;Caminhos Do Sertão;1347;2893;1
Cipotânea;MG;6547;0.579;153.48;Nascente Do Rio Doce;825;1839;1
Ciríaco;RS;4922;0.72;274.35;;2329;561;2
Claraval;MG;4542;0.698;227.63;Nascentes Das Gerais;1130;437;1
Claro Dos Poções;MG;7775;0.67;720.42;Serra Do Cabral;848;918;2
Cláudia;MT;11028;0.7;"3,849.99";Região Turística Portal Do Agronegócio;1649;3250;1
Cláudio;MG;25771;0.71;630.71;Campo Das Vertentes;8953;4486;4
Clementina;SP;7065;0.725;168.59;;2542;982;1
Clevelândia;PR;17240;0.69;703.64;;6082;1087;1
Coaraci;BA;20964;0.613;274.50;;1582;1369;1
Coari;AM;75965;0.586;"57,970.77";Polo Médio Solimões;547;9052;1
Cocal;PI;26036;0.5;"1,294.13";;1404;3848;1
Cocal De Telha;PI;4525;0.555;310.35;;262;905;1
Cocal Do Sul;SC;15159;0.78;70.77;Encantos Do Sul Sc;7801;2980;1
Cocal Dos Alves;PI;5572;0.498;324.86;;311;474;1
Cocalinho;MT;5490;0.66;"16,516.32";Região Turística Portal Do Araguaia;187;434;1
Cocalzinho De Goiás;GO;17407;0.657;"1,789.04";Região Turística Do Ouro E Cristais;2718;1155;3
Cocos;BA;18153;0.596;"10,140.57";Caminhos Do Oeste;1143;2315;1
Codajás;AM;23206;0.563;"18,700.71";;29;519;2
Codó;MA;118038;0.595;"4,361.34";Polo Cocais;3313;28940;3
Coelho Neto;MA;46750;0.564;975.54;Polo Cocais;848;9329;1
Coimbra;MG;7054;0.669;106.88;;1620;1579;1
Coité Do Nóia;AL;10926;0.53;88.76;;601;1733;1
Coivaras;PI;3811;0.565;485.50;;124;699;1
Colares;PA;11381;0.602;384.07;Amazônia Atlântica;141;508;1
Colatina;ES;111788;0.746;"1,398.22";Doce Pontões Capixaba;29641;19758;7
Colíder;MT;30766;0.713;"3,103.96";Região Turística Portal Da Amazônia;6954;11862;1
Colina;SP;17371;0.757;422.30;Águas Sertanejas;6212;3110;1
Colinas;MA;39132;0.596;"1,980.55";;952;7165;1
Colinas;RS;2420;0.765;58.37;Vale Do Taquari;1095;430;1
Colinas Do Sul;GO;3523;0.66;"1,708.19";Região Turística Da Chapada Dos Veadeiros;372;198;2
Colinas Do Tocantins;TO;30838;0.701;843.85;;4451;9599;1
Colméia;TO;8611;0.67;990.72;;1069;2833;1
Colniza;MT;26381;0.611;"27,946.13";;1479;8123;2
Colômbia;SP;5994;0.71;728.65;Águas Sertanejas;1877;539;2
Colombo;PR;212967;0.733;197.79;Rotas Do Pinhão;86184;25125;3
Colônia Do Gurguéia;PI;6036;0.628;430.62;;249;652;1
Colônia Do Piauí;PI;7433;0.588;947.88;Polo Histórico Cultural;281;1071;1
Colônia Leopoldina;AL;20019;0.517;207.89;Quilombos;694;543;1
Colorado;PR;22345;0.73;403.26;Corredores Das Águas;8556;4085;2
Colorado;RS;3550;0.758;286.27;Rota Das Terras Encantadas;1520;400;2
Colorado Do Oeste;RO;18591;0.685;"1,451.06";;3158;6874;1
Coluna;MG;9024;0.583;348.49;Trilhas Do Rio Doce;1125;1948;1
Combinado;TO;4669;0.7;209.57;;438;915;1
Comendador Gomes;MG;2972;0.7;"1,041.05";;500;309;1
Comendador Levy Gasparian;RJ;8180;0.685;108.64;Caminhos Coloniais;1623;816;2
Comercinho;MG;8298;0.593;654.96;;454;1006;2
Comodoro;MT;18178;0.69;"21,518.25";Região Turística Vale Do Guaporé;2846;4310;1
Conceição;PB;18363;0.59;579.44;;1079;3193;5
Conceição Da Aparecida;MG;9820;0.691;352.52;;3169;1562;1
Conceição Da Barra;ES;28449;0.68;"1,182.59";Verde E Das Águas;3248;2118;3
Conceição Da Barra De Minas;MG;3954;0.685;273.01;Trilha Dos Inconfidentes;813;632;1
Conceição Da Feira;BA;20391;0.634;164.80;Caminhos Do Sertão;1669;2309;1
Conceição Das Alagoas;MG;23043;0.71;"1,340.25";Alta Mogiana;6673;2877;2
Conceição Das Pedras;MG;2749;0.67;102.21;Caminhos Do Sul De Minas;785;448;1
Conceição De Ipanema;MG;4456;0.68;253.94;;647;1095;1
Conceição De Macabu;RJ;21211;0.71;349.21;;4631;3660;2
Conceição Do Almeida;BA;17889;0.606;284.84;Caminhos Do Jiquiriçá;1240;1492;1
Conceição Do Araguaia;PA;45557;0.64;"5,829.48";Araguaia-Tocantins;3175;11965;1
Conceição Do Canindé;PI;4475;0.589;824.73;;206;334;1
Conceição Do Castelo;ES;11681;0.67;369.78;Montanhas Capixabas;3287;2291;1
Conceição Do Coité;BA;62040;0.611;"1,015.25";;9062;10282;6
Conceição Do Jacuípe;BA;30123;0.66;117.53;;3500;5474;1
Conceição Do Lago-Açu;MA;14436;0.512;733.23;;158;843;1
Conceição Do Mato Dentro;MG;17908;0.634;"1,720.01";Serra Do Cipó;3154;2313;7
Conceição Do Pará;MG;5158;0.7;250.31;;1341;887;1
Conceição Do Rio Verde;MG;12949;0.665;369.68;Águas;2906;931;2
Conceição Do Tocantins;TO;4182;0.59;"2,500.74";;182;331;1
Conceição Dos Ouros;MG;10388;0.703;180.24;Serras Verdes Do Sul De Minas;2927;963;1
Conchal;SP;25229;0.708;182.79;Trilhos E Trilhas Da Baixamogiana;9759;4120;2
Conchas;SP;16288;0.736;466.12;Pólo Turístico Cuesta;6393;1778;2
Concórdia;SC;68621;0.8;799.19;Vale Do Contestado;33878;15280;2
Concórdia Do Pará;PA;28216;0.57;690.95;;881;3586;1
Condado;PE;24282;0.602;89.65;;2310;3415;1
Condado;PB;6584;0.594;262.31;;327;963;1
Conde;BA;23620;0.56;931.11;Costa Dos Coqueiros;1053;1766;1
Conde;PB;21400;0.618;172.74;Costa Das Piscinas;2125;3026;2
Condeúba;BA;16898;0.58;"1,348.44";;1479;1420;2
Condor;RS;6552;0.747;465.18;Rota Do Yucumã;2785;632;1
Cônego Marinho;MG;7101;0.621;"1,610.47";Velho Chico;342;802;3
Confins;MG;5936;0.747;42.36;;2508;850;3
Confresa;MT;25124;0.67;"5,801.95";Região Turística Vale Do Araguaia;3105;6816;2
Congo;PB;4687;0.581;333.47;Cariri;244;340;1
Congonhal;MG;10468;0.71;205.13;Serras Verdes Do Sul De Minas;3352;1696;1
Congonhas;MG;48519;0.753;304.07;Ouro;17284;4575;8
Congonhas Do Norte;MG;4943;0.568;405.67;Serra Do Cipó;542;533;2
Congonhinhas;PR;8279;0.67;535.96;Norte Do Paraná;2329;955;4
Conquista;MG;6526;0.73;618.36;Alta Mogiana;2052;358;3
Conquista D'Oeste;MT;3385;0.718;"2,684.26";Região Turística Vale Do Guaporé;484;944;1
Conselheiro Lafaiete;MG;116512;0.76;370.25;Villas E Fazendas De Minas;44032;17470;9
Conselheiro Mairinck;PR;3636;0.71;204.71;;1127;331;1
Conselheiro Pena;MG;22242;0.662;"1,483.88";Trilhas Do Rio Doce;3444;3712;6
Consolação;MG;1727;0.67;89.12;Serras Verdes Do Sul De Minas;303;145;1
Constantina;RS;9752;0.754;203.61;Cultura E Tradição;4670;1124;3
Contagem;MG;603442;0.76;195.05;;204137;54533;12
Contenda;PR;15891;0.68;299.04;;6498;1616;5
Contendas Do Sincorá;BA;4663;0.58;977.46;;256;430;1
Coqueiral;MG;9289;0.69;296.16;Vale Verde E Quedas D'Água;2507;1082;2
Coqueiro Baixo;RS;1528;0.69;112.28;Vale Do Taquari;473;166;1
